 Angeboren: Aetherische Gestalt,it_shifter_po030,shifter_power
 Angeboren: Anti-Magie Kegel,it_shifter_po002,shifter_power
 Angeboren: Beistand,it_shifter_po117,shifter_power
 Angeboren: Dunkelheit,it_shifter_po020,shifter_power
 Angeboren: Eisdolch,it_shifter_po135,shifter_power
 Angeboren: Entkraeftung,it_shifter_po107,shifter_power
 Angeboren: Evards schwarze Tentakel,it_shifter_po052,shifter_power
 Angeboren: Feuerball,it_shifter_po065,shifter_power
 Angeboren: Feuerball  verbessert,it_shifter_po025,shifter_power
 Angeboren: Feuerwand,it_shifter_po024,shifter_power
 Angeboren: Furcht,it_shifter_po103,shifter_power
 Angeboren: Gift neutralisieren,it_shifter_po047,shifter_power
 Angeboren: Hast (Selbst),it_shifter_po057,shifter_power
 Angeboren: Hellsehen/Hellhoeren,it_shifter_po112,shifter_power
 Angeboren: Kaeltekegel,it_shifter_po096,shifter_power
 Angeboren: Leichte Wunden heilen,it_shifter_po110,it_shifter_po110
 Angeboren: Maechtige Magie bannen,it_shifter_po099,shifter_power
 Angeboren: Maechtige Magie bannen verbessert,it_shifter_po100,it_shifter_po100
 Angeboren: Magic Circle against Alignment,it_shifter_po053,it_shifter_po053
 Angeboren: Magie bannen,it_shifter_po027,shifter_power
 Angeboren: Magisches Geschoss,it_shifter_po129,shifter_power
 Angeboren: Magisches Geschoss verbessert,it_shifter_po062,shifter_power
 Angeboren: Magisches Geschoss verstaerkt,it_shifter_po063,shifter_power
 Angeboren: Massentarnung,it_shifter_po074,it_shifter_po074
 Angeboren: Melfs Saeurepfeil,it_shifter_po064,shifter_power
 Angeboren: Monster bezaubern,it_shifter_po050,shifter_power
 Angeboren: Monster festhalten,it_shifter_po111,shifter_power
 Angeboren: Negativer Energieschlag,it_shifter_po101,shifter_power
 Angeboren: Negativer Energieschlag verbessert,it_shifter_po102,shifter_power
 Angeboren: Personen beherrschen,it_shifter_po042,shifter_power
 Angeboren: Personen bezaubern,it_shifter_po026,shifter_power
 Angeboren: Personen festhalten,it_shifter_po028,shifter_power
 Angeboren: Rindenhaut (Selbst),it_shifter_po032,shifter_power
 Angeboren: Schlaf,it_shifter_po097,shifter_power
 Angeboren: Spinnennetz,it_shifter_po021,shifter_power
 Angeboren: Stinkende Wolke,it_shifter_po128,shifter_power
 Angeboren: Unsichtbares sehen (Selbst),it_shifter_po054,shifter_power
 Angeboren: Unsichtbarkeit,it_shifter_po043,shifter_power
 Angeboren: Untote befehligen,it_shifter_po105,shifter_power
 Angeboren: Untote befehligen verbessert,it_shifter_po106,shifter_power
 Angeboren: Untote staerken,it_shifter_po139,shifter_power
 Angeboren: Vampirgriff,it_shifter_po104,shifter_power
 Angeboren: Verbesserte Unsichtbarkeit,it_shifter_po029,shifter_power
 Angeboren: Vergiften,it_shifter_po089,shifter_power
 Angeboren: Verstricken,it_shifter_po034,shifter_power
 Angeboren: Verwirrung,it_shifter_po035,shifter_power
 Angeboren: Verwirrung verstaerkt,it_shifter_po066,shifter_power
 Angeboren: Windstoss,it_shifter_po130,shifter_power
 Angeboren: Wolke der Fassungslosigkeit,it_shifter_po132,shifter_power
 Atem: Dampf Mephit,it_shifter_po126,shifter_power
 Atem: Eis,it_shifter_po036,shifter_power
 Atem: Feuer,it_shifter_po123,shifter_power
 Atem: Giftgas,it_shifter_po022,shifter_power
 Atem: Hoellenfeuer,it_shifter_po023,shifter_power
 Atem: Saeure,it_shifter_po121,shifter_power
 Atem: Salz Mephit,it_shifter_po125,shifter_power
 Atem: Schall,it_shifter_po124,shifter_power
 Atem: Versteinern,it_shifter_po091,shifter_power
 Augenball: Eisstrahl,it_shifter_po037,shifter_power
 Augenball: Flammenstrahl,it_shifter_po039,shifter_power
 Augenball: Wundenschlagender Strahl,it_shifter_po038,shifter_power
 Augententakel I - Todesstrahl,it_shifter_po003,shifter_power
 Augententakel II - Telekinesestrahl,it_shifter_po004,shifter_power
 Augententakel III - Versteinerungsstrahl,it_shifter_po005,shifter_power
 Augententakel IV: Monster Bezaubern Strahl,it_shifter_po006,shifter_power
 Augententakel IX: Personen bezaubernder Strahl,it_shifter_po011,shifter_power
 Augententakel V: Verlangsamungsstrahl,it_shifter_po007,shifter_power
 Augententakel VI: Wunden verursachender Strahl,it_shifter_po008,shifter_power
 Augententakel VII: Furchtstrahl,it_shifter_po009,it_shifter_po009
 Augententakel VIII: Disintegrationsstrahl,it_shifter_po010,it_shifter_po010
 Augententakel X: Schlafstrahl,it_shifter_po012,shifter_power
